11734,Карненко Исакий Владимирович,21.09.1958,2971958957632301
11735,Ментварева Марксина Анатольевна,23.07.1937,4701968327969543
11736,Завтур Аллик Петрович,04.07.1932,5727103575844261
11737,Кикеева Ясомати Алексеевна,08.04.2011,2696166774477462
11738,Обабков Григрий Алексеевич,20.03.1983,5573082321862113
11739,Поцеловкина Вардит Алексеевна,23.07.2002,9621995828163552
11740,Лобичев Мелс Владимирович,24.11.2005,7716502076211219
11741,Еналдиев Асламбег Алексеевич,11.11.1956,6263244677567658
11742,Бахмеутов Вандун Петрович,31.07.1986,7477565817297905
11743,Кархачева Дионила Петровна,23.02.2007,9630464235634115
11744,Набайченко Виулен Сергеевич,12.05.1997,9627020516048558
11745,Абеленцева Пресли Валерьевна,29.04.1965,7308893617058286
11746,Чуракаев Юниор Денисович,09.10.1944,8108729809967406
11747,Шлеханов Фортун Владимирович,23.12.1981,3948837631442595
11748,Гетун Бахтинёр Анатольевич,05.05.1985,7286446922405177
11749,Чевыкин Рабиб Валерьевич,31.03.1949,7838796812322838
11750,Мацинская Мухра Евгеньевна,13.12.1974,5508364003074655
11751,Любатов Абелино Валерьевич,23.04.1999,9341680665992969
11752,Васильченов Дастан Анатольевич,30.09.2000,5103275873707919
11753,Аляхин Вячуслав Валерьевич,24.02.1938,5769958744448705
11754,Змитрович Гарр Владимирович,13.04.1936,2728254681604162
11755,Политикоа Англина Владимировна,03.04.1993,3062397072577267
11756,Счастный Сафар Александрович,03.12.1991,9454767367786525
11757,Верханов Чон Алексеевич,13.06.1932,7307954380347931
11758,Рошка Нэонелла Сергеевна,28.11.1935,3764682100305601
11759,Шартанов Тихослав Алексеевич,01.02.1980,4969647412654161
11760,Турсков Овидио Александрович,21.11.1966,6755568068824140
11761,Филашкин Геркулес Владимирович,16.09.2001,8609311855755318
11762,Побрус Рауф Валерьевич,27.04.1967,3495970978344531
11763,Кунельская Каци Анатольевна,30.04.1970,2428074756166650
11764,Марин-Беласа Агафения Сергеевна,03.03.1955,8979225136175510
11765,Никиский Олимпан Александрович,21.01.1970,5351437378033450
11766,Липагина Юзма Александровна,25.12.1990,6189832209843993
11767,Боева Ильгама Сергеевна,15.06.1981,5953057125759010
11768,Кардавильцев Боян Евгеньевич,10.10.1979,9994692028275398
11769,Поронькина Британи Александровна,15.09.1978,6119964631887800
11770,Золотченко Зиёт Евгеньевич,06.08.2008,4746089737307972
11771,Шинев Авиан Алексеевич,06.01.1973,5105929151285341
11772,Ройкеева Улфат Анатольевна,03.01.2005,3075085476256632
11773,Курсенкова Ямилет Романовна,06.09.1970,6738690602884432
11774,Кульдеева Циона Сергеевна,30.05.1972,7022427436267010
11775,Шабсина Бима Алексеевна,28.05.1938,2675034487256721
11776,Багданчикова Эрнеста Анатольевна,21.04.1996,4948483060408332
11777,Кулабусова Фросинья Романовна,09.05.2010,2383262111989555
11778,Голоушев Сахби Алексеевич,08.01.1967,4466406192715519
11779,Манашев Абатулло Владимирович,02.02.2011,3959397721674281
11780,Пашинкин Стоуни Анатольевич,20.08.1975,6017575046819451
11781,Кадола Жаннета Евгеньевна,25.10.2002,7435847075788410
11782,Рексина Ксантипа Романовна,28.01.1948,6284047189415443
11783,Истратенко Робеспьер Владимирович,16.04.1964,6696309599128270
11784,Живников Нариманн Валерьевич,09.04.1953,8271435481178145
11785,Шунтиков Арнольдас Петрович,25.08.1968,2584678358352128
11786,Альменеева Асила Александровна,07.08.1995,6365204611878380
11787,Полкошников Сагидулла Евгеньевич,18.10.1930,3721360027319844
11788,Хадырев Азаел Сергеевич,09.08.1971,5264560230902026
11789,Шепеляковский Ванджин Алексеевич,09.07.2002,9887393265176170
11790,Шимликова Дорхия Александровна,08.04.1959,9397705867295284
11791,Погуев Эразм Евгеньевич,08.12.1965,5143878703846739
11792,Сулев Рассел Петрович,30.11.1930,8384041574433846
11793,Лыбов Аниефиок Валерьевич,13.09.1986,9675613585982118
11794,Рацыгин Хош Анатольевич,23.11.1961,2537513786915494
11795,Горелова Анкуца Владимировна,12.03.1936,9412204829160710
11796,Даненова Чеслава Сергеевна,11.11.1933,9686895314122725
11797,Бычаева Алимпина Александровна,24.04.2008,3795345383514429
11798,Мурюшина Джина Денисовна,05.09.2006,9019927134176973
11799,Арап Кэйвен Сергеевич,23.07.1943,4653408454178541
11800,Шлеппи Джаникурбан Денисович,17.07.1980,7926161183792048
11801,Салахитдинова Феоктисия Алексеевна,27.03.1933,7526982596278212
11802,Жестков Кард Сергеевич,16.12.1971,2232467902372979
11803,Огрызко Примиш Анатольевич,29.11.2007,9107309043488048
11804,Абабилова Нихал Анатольевна,27.12.2004,8842361892080061
11805,Бяшаров Маудуд Александрович,02.04.1949,5928210569555419
11806,Кусков Есай Валерьевич,01.07.1971,3689237930052186
11807,Кордонец Тюря Романович,18.09.1949,2647603387185491
11808,Голотюк Эпиктект Валерьевич,08.05.1992,4426503539904530
11809,Перекотина Ивира Владимировна,25.07.1945,8645622851448531
11810,Дмитрухина Полинара Евгеньевна,03.03.1944,9347262434163496
11811,Ходченкова Евлания Алексеевна,10.07.1952,4850119889481248
11812,Ахба Яира Романовна,07.11.2000,9849406024423061
11813,Жиняев Кандидий Романович,27.03.1999,9357626347204391
11814,Оксерова Периханум Александровна,30.11.1948,7533186959670721
11815,Лихванцева Адеалина Романовна,15.05.2001,2846904414803049
11816,Собянина Хадия Владимировна,15.03.1947,9044451286894877
11817,Данютин Арзан Владимирович,05.05.1936,2353852073151190
11818,Корытковская Фаталия Валерьевна,15.10.1944,5345025682943124
11819,Миновицкая Гинека Владимировна,09.04.1943,5962077134707053
11820,Фингарет Бикбул Анатольевич,19.02.2004,5744894321166195
11821,Галашевич Садех Валерьевич,03.03.1998,9658917685123296
11822,Западова Маритя Владимировна,09.06.1980,6958637542516432
11823,Быстрахова Синтрилла Анатольевна,17.09.1959,3577289104830952
11824,Картеашвили Даул Евгеньевич,15.06.1960,9047059149270959
11825,Цацын Пуллей Владимирович,14.06.1982,3291934479187611
11826,Велишанина Барчинай Сергеевна,27.10.1955,2938733136155794
11827,Полевшикова Лива Петровна,23.03.1938,6848334341471101
11828,Рудевская Адальфина Александровна,23.12.1938,6214259078822529
11829,Пугаев Афранд Александрович,17.05.1937,9750539062877938
11830,Каменская Айжаркын Сергеевна,12.08.1976,9447644199460815
11831,Фруслова Анфиса Сергеевна,17.06.1996,8713618503020831
11832,Ровчеева Делла Алексеевна,26.01.1993,9692040663047679
11833,Кутуашвили Гранит Алексеевич,12.11.1970,6898357125796469
11834,Шкловская Мелора Романовна,14.05.1937,3087081389114423
11835,Дэбановский Казанфар Евгеньевич,18.09.1971,7589946207862298
11836,Капитулова Резета Владимировна,03.04.1971,4123130717167509
11837,Коздюк Бэссетт Алексеевич,09.05.2000,3453464487047603
11838,Ажгиревич Метель Евгеньевич,02.08.1939,3388840078540350
11839,Коркушко Раиф Сергеевич,09.06.1980,4224210552520023
11840,Тютюмова Вирена Владимировна,21.08.1976,3736738328836607
11841,Хорчева Блесс Владимировна,28.11.1948,6933711521763927
11842,Циколия Мужавира Александровна,22.09.1982,6710858180642207
11843,Скорихин Рот Денисович,28.08.1980,5343173571937406
11844,Цырский Абдуносир Евгеньевич,23.10.1955,4921575212358254
11845,Астрюхина Зарема Евгеньевна,24.10.1996,3808307205228310
11846,Галудзина Эмилика Евгеньевна,17.10.1950,8929186332835090
11847,Митрофанов Бузургмехр Петрович,29.10.1977,7862391707436137
11848,Уездин Джурабек Алексеевич,02.10.1932,5645353951292063
11849,Пышненко Ильче Сергеевич,15.01.1998,9619648920709858
11850,Шушкаева Ельфрида Евгеньевна,27.04.1952,3561213815929319
11851,Шулишнина Марфида Владимировна,04.07.1984,4660283613765288
11852,Ривво Арабо Владимирович,07.09.1956,9728989196504783
11853,Чебор Абдельджабер Анатольевич,12.08.1994,7856840720944436
11854,Горьков Арнур Петрович,26.05.1931,8409943173742060
11855,Порхалдина Салта Анатольевна,17.02.2004,9940116047665670
11856,Звездаев Анар Петрович,21.12.1974,9121761128277332
11857,Стемплевский Дим Анатольевич,02.02.1969,9037437056485772
11858,Кирквуд Шамхан Владимирович,03.08.1946,4496529644303157
11859,Цкипуришвили Ахкамутдин Анатольевич,29.02.1968,5964164293197964
11860,Цапов Зайнагетдин Александрович,22.07.1972,5400638413973796
11861,Стребеж Нор Романович,24.11.1943,6427852522166524
11862,Пересунько Лойс Владимирович,09.07.1967,2866549619771594
11863,Емельховский Худабанда Романович,11.06.1930,6917517998245503
11864,Ринейская Кэрэн Петровна,20.11.1945,3501082675413565
11865,Дзюбло Ацо Александрович,07.02.2006,3676546927874729
11866,Гулекина Аглера Владимировна,01.05.2002,9171045120883310
11867,Яишенкина Кадырия Евгеньевна,18.12.1952,6932872768517186
11868,Сапулина Эннора Романовна,12.07.1966,3013612953752190
11869,Шаюкова Сурат Валерьевна,10.12.1948,9385509646983341
11870,Чибринова Эстрелья Анатольевна,07.04.2005,6348533798890860
11871,Генова Эмуна Романовна,15.12.1975,9318241458260009
11872,Репухов Эйнулла Петрович,05.04.1969,3657996660270382
11873,Подолев Олфёр Романович,07.05.1989,2630842801826427
11874,Бахилов Пастар Романович,09.07.1996,9868099668845571
11875,Квочко Ильяр Владимирович,26.08.1988,6293766313090897
11876,Шибенкова Евфания Алексеевна,31.05.1936,4071254204451993
11877,Притыкрвский Джеки Александрович,22.02.1953,5015537614841779
11878,Шпетный Фазли Евгеньевич,12.09.1973,8754865444305700
11879,Дуреева Виолета Владимировна,13.12.1966,3172869856773087
11880,Чупрынина Каида Владимировна,06.10.1947,6195210240550672
11881,Намарова Аксану Евгеньевна,07.01.1982,3572448438648608
11882,Форштир Мервин Владимирович,20.05.1943,7624649131556676
11883,Вовочкина Жайдон Валерьевна,14.01.1980,4994999776856834
11884,Байкинич Мануэль Анатольевич,29.09.1977,3462147134056206
11885,Лукьнов Валегий Александрович,01.01.1974,4479719057946898
11886,Криштопова Авдоля Валерьевна,27.06.1994,7467795345891599
11887,Сардушкин Иок Петрович,21.11.1976,8985963043800792
11888,Кованченко Виташик Александрович,21.09.1952,9851829790808880
11889,Полукарева Каллиника Владимировна,12.04.1958,2255239652487195
11890,Аверищева Сезон Владимировна,07.12.1956,8674043919615996
11891,Яшагашвили Анисур Денисович,28.05.1984,3496612070375816
11892,Манчинская Гулсима Евгеньевна,20.12.1982,8467770783658962
11893,Шелепев Иоганн Евгеньевич,17.01.1937,3259362820710085
11894,Пирмалотов Буян Алексеевич,19.05.1988,6222522766176498
11895,Занемонцева Азизага Анатольевна,04.02.1970,3861299142871030
11896,Вачеишвили Арщавир Евгеньевич,29.08.1942,4898033325750121
11897,Ариансон Райлэнд Владимирович,27.12.1985,3821157209680423
11898,Фуглев Алексид Владимирович,09.01.2007,3950662785438573
11899,Вискубова Бактыгул Владимировна,06.10.1999,4418519919872023
11900,Сударкина Лаурия Владимировна,20.02.1944,8633625365847996
11901,Авдосев Ирживан Романович,13.08.1941,8511008682102349
11902,Асташов Митчи Анатольевич,13.05.1998,6181913983148046
11903,Игнотас Ремиджио Владимирович,21.04.1966,8806652402648011
11904,Варламычева Кьяра Сергеевна,16.06.1971,5850209807197142
11905,Кремишенский Самаддин Алексеевич,19.08.1996,5631904734089460
11906,Шинкина Салия Владимировна,22.12.1939,8907169068458514
11907,Шалипов Тао Анатольевич,16.04.2003,4527779193145923
11908,Баляшина Юханис Владимировна,30.01.1987,2659090840334588
11909,Шахманаева Медиана Алексеевна,02.02.1976,4997642128102475
11910,Сташвская Марленна Валерьевна,21.12.1969,4614045560014129
11911,Хаевский Теннесси Александрович,07.05.1988,4447375815271111
11912,Совдачарова Жовхар Сергеевна,10.10.1962,4241331402161568
11913,Петраневский Чунг Сергеевич,05.12.1959,3276048690628425
11914,Алпаева Наджие Денисовна,27.03.1999,7225788985075859
11915,Тамахин Атиче Петрович,16.08.1943,5336671953205185
11916,Неминущая Флюра Владимировна,09.09.1956,3673494834463622
11917,Алистархова Каринна Сергеевна,15.08.1989,5998711233967531
11918,Виноурова Манар Александровна,07.10.1931,3582612609364296
11919,Нусина Айлуна Валерьевна,09.07.1936,3826087761228655
11920,Отопков Альваро Алексеевич,08.02.1982,8763588483635077
11921,Плечкайтене Ландри Евгеньевич,04.04.1945,6837699454233691
11922,Ловчакова Сабия Романовна,28.06.1975,5894427997960196
11923,Соллертинский Амадей Сергеевич,16.03.1988,2249651965937179
11924,Бабур Ором Владимирович,09.12.1974,8328149847635471
11925,Антопова Гюланвар Анатольевна,02.01.1936,9336256965119557
11926,Сливенков Аргонавт Владимирович,13.12.2005,9119583752764845
11927,Кряжина Зуграт Петровна,27.11.1980,9386807729421062
11928,Бриндеева Джун Евгеньевна,22.12.2000,9144954539661113
11929,Стратий Зинар Романович,01.02.1957,7527534514580527
11930,Манькина Мариянна Сергеевна,26.05.1989,4314917992021063
11931,Дибабов Анзельмас Сергеевич,22.12.1974,3399796124358058
11932,Орав Аднрий Сергеевич,04.10.1964,5906192212282367
11933,Бордаченкова Арианне Сергеевна,12.12.1940,9673675067271146
11934,Ленснева Зироат Валерьевна,06.04.1960,7801252123615872
11935,Фраткин Аджемиль Владимирович,04.09.1937,7538878352218014
11936,Куронов Адолий Владимирович,24.11.1970,2711826362137473
11937,Баллина Зирослава Анатольевна,29.08.2003,9463412170152986
11938,Ванишева Красива Алексеевна,15.03.1990,2714275512112997
11939,Бойко Алян Владимирович,10.06.1998,7308158581039266
11940,Гагач Парос Петрович,20.08.1948,8109058869872209
11941,Коблен Ферди Валерьевич,16.08.1949,5076748961056706
11942,Снегирев Нарт Сергеевич,16.06.1985,5321293284542113
11943,Дрякина Клеос Владимировна,12.04.1984,9000588671756421
11944,Эзеков Витилай Валерьевич,11.12.2007,6641692850670313
11945,Торжонов Пимин Владимирович,29.03.1999,4568366028186196
11946,Кривулев Магомедганапи Денисович,25.05.1991,7951491735326546
11947,Слепенко Алмамбет Анатольевич,07.09.1984,6809401902689963
11948,Бургова Эветта Алексеевна,23.10.1963,3804796316157902
11949,Сергиевская Ололо Валерьевна,23.09.1999,8759303810448324
11950,Доболин Валижан Романович,01.08.1995,6860109290424649
11951,Атабекян Аниш Денисович,25.10.1996,3268953886170296
11952,Ажигин Фахир Александрович,04.12.1930,3134377326723586
11953,Веремагина Джэнси Алексеевна,10.10.1957,4982654211610159
11954,Аскенази Адельгайд Евгеньевич,07.10.1955,9695860126639494
11955,Сомсина Марцелина Владимировна,08.02.1994,7023933413724685
11956,Петрияко Тед Александрович,17.08.1975,7120948454318946
11957,Спотыкалкин Торион Алексеевич,01.12.1980,8960682934562027
11958,Шамшиев Евтолий Петрович,03.06.1958,3685437125603675
11959,Какатунов Ермалай Евгеньевич,18.05.1960,3174148404381378
11960,Фарасатьянц Авито Евгеньевич,26.04.1969,6134113216372511
11961,Калабашкин Амирослан Евгеньевич,18.01.1949,9162573605088581
11962,Любченко Асиет Денисович,09.05.1940,8728419106950036
11963,Конзаев Йозеф Владимирович,13.07.1981,5678177372040662
11964,Беремцева Бахытгуль Евгеньевна,23.10.1981,4648583103435611
11965,Тюжакаева Гальмия Денисовна,20.09.1981,4561956057543337
11966,Моршенина Эннесса Евгеньевна,22.10.1980,4162406290329667
11967,Массарыгина Анзельма Валерьевна,19.02.1938,2751119540606954
11968,Замиховский Лзйн Александрович,03.03.1937,5551417223673216
11969,Приятелев Авдок Сергеевич,26.12.1935,3442291743437157
11970,Гацис Этуэлл Петрович,25.12.1962,3336558452279514
11971,Дрибница Хаки Петровна,02.07.1963,5292454428187578
11972,Коботова Мирел Александровна,27.11.1989,6438730023504565
11973,Колтырева Юлияния Валерьевна,10.06.2003,9474063859009131
11974,Кадлец Басит Валерьевич,04.10.1995,5775218890412383
11975,Чернетская Ержейбет Евгеньевна,19.06.2010,9401813529283178
11976,Киричанская Димпна Александровна,29.10.1973,4981422965776894
11977,Фазылзянов Абдельали Александрович,23.03.1992,6431066313478270
11978,Катеринчук Ксавьер Владимирович,03.05.1954,9700305732913852
11979,Гринцелева Пашель Петровна,22.12.2010,7219303658662612
11980,Межиковский Огнеслав Романович,21.11.1989,2570588737400287
11981,Вентяев Рассел Владимирович,29.04.1992,5708064533707518
11982,Бениаминова Иеустиния Романовна,28.09.1965,7735531993661356
11983,Ражина Рамета Александровна,04.08.1966,8586025704564224
11984,Боровец Рунако Владимирович,09.01.1962,8690442824547905
11985,Кафтановская Аполлитария Александровна,08.12.1968,4956392858019194
11986,Хващенков Брко Владимирович,08.03.1975,2728079101286649
11987,Эльясберг Элий Романович,17.02.1963,7659287836566740
11988,Игнатюгина Хавроха Владимировна,13.02.1986,9725108961291392
11989,Гуляшова Зорница Евгеньевна,18.07.1957,4933387138841611
11990,Юнга Зумрада Романовна,08.04.1986,7296529475240099
11991,Шайхудинов Талайбуль Петрович,10.06.1991,5644689291335522
11992,Теплухова Садакат Алексеевна,23.12.2008,9179723823671876
11993,Тодосьев Бутрус Владимирович,05.05.1984,2395077738551390
11994,Булдакова Рянида Евгеньевна,17.04.1944,8419730873448446
11995,Кульбина Авиэтта Владимировна,18.01.1937,5397599392848077
11996,Груценов Илхам Владимирович,29.11.1970,9617634948634371
11997,Войлокова Нелнила Валерьевна,10.01.1988,6185261717635194
11998,Читнаев Бадруддин Петрович,16.07.1933,7980199123864784
11999,Дьяканова Антиквора Владимировна,02.10.1994,4873905319191296
12000,Шамрайчук Исмагил Алексеевич,15.04.1960,4540640080055037
12001,Снятковская Альвернис Анатольевна,18.10.1998,6449106146496603
12002,Отборкин Абделсалем Владимирович,06.11.1954,6853887349468844
12003,Эфиров Анаталий Петрович,09.03.1963,4022057181172281
12004,Довгун Ташкын Петрович,12.04.2001,9143705757127725
12005,Моспаненко Вэйман Валерьевич,05.08.2007,5085671081168014
12006,Жучковская Гали Александровна,23.11.1993,5050247582300632
12007,Швайченкова Арань Петровна,01.07.1998,4911954710814433
12008,Брыскова Тамилла Владимировна,04.01.1970,6361291260205889
12009,Колобатов Махдум Валерьевич,08.08.1944,3203801403992836
12010,Трач Жаслан Петрович,17.01.1934,8586992737517454
12011,Цуцканова Филиана Алексеевна,15.08.1939,6133607236031916
12012,Шпинарева Нурфая Алексеевна,02.01.1936,2245998050504664
12013,Ивчев Анфе Сергеевич,25.08.1940,5381033875022911
12014,Сарадов Алег Владимирович,24.09.1958,2541744651312734
12015,Кудрицкий Данко Владимирович,15.09.1972,7057895560647075
12016,Казаченклва Ангара Валерьевна,30.04.2004,8761076974352099
12017,Балаутдинова Феофана Анатольевна,22.10.2006,7956358158015597
12018,Аркаченкова Зозуля Романовна,05.06.1966,6415602747492013
12019,Шмяхина Теона Владимировна,28.12.1980,5905006754089996
12020,Штырова Хатимат Романовна,05.10.1979,4368865188459007
12021,Паныгина Сенклития Анатольевна,06.05.1987,4091253185326362
12022,Виндриевская Альфрида Романовна,07.01.2000,8284308186763474
12023,Данилик Гарен Анатольевич,06.11.2008,2564819136268933
12024,Рощупкиная Инаят Алексеевна,26.12.1970,5911043279730407
12025,Гыцева Умама Владимировна,02.03.1999,5050810918740956
12026,Апатрова Дайналин Романовна,23.09.1980,4569528757410867
12027,Буймистер Родолфо Романович,26.10.1998,4610736807680839
12028,Добычин Нордун Владимирович,23.11.2005,7514263472109977
12029,Ровенгорова Масуко Сергеевна,02.03.1943,9494239818642714
12030,Примак Вильмонтас Сергеевич,10.10.1939,2525045042663579
12031,Елефтериади Нимруд Александрович,03.01.1936,2329711977051765
12032,Дебус Любушин Петрович,11.08.1968,2898352995685536
12033,Шкляр Реф Владимирович,06.04.1954,4272842217638808
12034,Роговнин Абдулвем Алексеевич,25.09.2000,2409940192687990
12035,Мелик-Нубарова Валердина Романовна,21.07.2005,5576618629960529
12036,Межировская Аутра Владимировна,28.05.2009,4071292115748225
12037,Свистович Зейнейб Сергеевич,03.01.1956,8926897772214146
12038,Атауллин Куекуе Анатольевич,05.03.2011,8990815960750941
12039,Коржевич Левке Анатольевич,15.11.2011,2451786491804234
12040,Чебурашкина Афифя Анатольевна,12.06.1975,8882018613305398
12041,Граничников Адам Владимирович,18.07.1991,6697957571580754
12042,Сидерин Галуст Анатольевич,01.08.1933,9494294215346169
12043,Талогаева Маврия Евгеньевна,02.08.1950,3528214356419391
12044,Владычек Арнаш Владимирович,02.08.1955,8099221621650702
12045,Капцова Тахбира Валерьевна,22.08.1953,6001023053402181
12046,Форменова Софиалина Алексеевна,23.10.1981,7324649867695710
12047,Милянская Гатима Владимировна,10.11.1965,6731495454188634
12048,Булавка Гильсиня Алексеевна,30.08.1969,6702648801769458
12049,Бона Солнцезара Валерьевна,26.01.1945,9707899340726187
12050,Текуров Финландик Владимирович,13.11.2003,7604919038372353
12051,Шкрыль Мазлоу Александрович,03.06.1943,6068181506983630
12052,Брынзова Аллефтина Денисовна,19.04.2003,3764798550395427
12053,Шарашева Оресия Владимировна,18.05.1977,2293400723164689
12054,Кедровский Маврик Валерьевич,14.10.1957,8959341582175758
12055,Бумарин Монро Денисович,03.07.2009,9552392130048095
12056,Павлючков Джондор Романович,06.04.1961,2705501114472230
12057,Тайсин Чаки Романович,30.05.1936,7937425617935910
12058,Тичин Бахтияздан Петрович,13.10.1935,4329673500175621
12059,Колотушина Мюда Романовна,28.12.1962,3445430692982389
12060,Казеинова Сигния Анатольевна,16.11.2011,5214909053342694
12061,Копысская Дамира Петровна,29.07.1985,4077109966864890
12062,Репейка Рагнеда Владимировна,16.03.2007,5596013648317213
12063,Салохутдинов Койли Владимирович,27.04.1944,3279005025242481
12064,Грошова Эллуиза Евгеньевна,31.12.1950,3963886469958400
12065,Помараев Михей Романович,05.07.1951,7039374650884716
12066,Ченакин Пиус Владимирович,29.03.1936,3664800893589105
12067,Магила Гельга Петровна,10.06.2009,6453318263913275
12068,Капосова Энельгиса Александровна,01.02.1971,9103701674951072
12069,Гаджибекова Айко Владимировна,03.07.1940,6149709215029873
12070,Набабкин Орнаш Романович,26.02.1975,9120625186327951
12071,Укарикова Ньургуяна Денисовна,08.05.2003,7115929672620896
12072,Озеранская Тесс Денисовна,03.05.1960,4856934319786501
12073,Секиринская Ненагляда Алексеевна,08.07.1959,6435571953327494
12074,Каирская Валери Валерьевна,01.06.1980,9158477890567674
12075,Шепилло Фадли Сергеевич,21.02.2008,8820736698659378
12076,Перевицкая Анела Сергеевна,30.06.1986,6151857621443493
12077,Пракудина Секлидия Петровна,13.07.2005,4002297787408015
12078,Посарева Феодотия Анатольевна,15.07.1972,6089856102468041
12079,Орлинская Айяла Владимировна,06.02.1955,7206053154324409
12080,Тюменцева Алкагуль Евгеньевна,29.06.1978,9141835354173958
12081,Гирчева Гельгеня Петровна,09.02.1946,6247206210382915
12082,Цураков Заурбек Петрович,10.11.1947,4855056018690227
12083,Украинкова Люцилла Петровна,12.03.1964,6997988489891009
12084,Делоне Альт Валерьевич,16.09.1992,4427357411291275
12085,Голозанов Анарик Анатольевич,08.07.1993,6360893914253204
12086,Стукань Фидуциан Алексеевич,31.08.1991,6238826448357963
12087,Батугин Айтуар Александрович,12.06.2002,9186117252307662
12088,Кульша Джоселин Алексеевна,10.11.1954,9111347182003371
12089,Маршанская Анжелле Валерьевна,26.11.1958,6068690315356545
12090,Спринд-Ниманд Багер Евгеньевич,10.06.1972,7675933026872014
12091,Огоренкова Реса Петровна,24.06.1994,5298880917625715
12092,Хадарин Виклеф Сергеевич,01.11.1931,2292384189026267
12093,Снижченко Горазд Денисович,01.09.1998,7227318332613379
12094,Бехтев Адихям Романович,01.07.1994,4304182478046048
12095,Исперов Аданис Романович,02.07.1990,5493521938213461
12096,Всякова Атасия Евгеньевна,19.10.1961,7191577014934391
12097,Арпатова Надели Александровна,14.03.1995,5683023047176558
12098,Концеропятов Аннагельды Евгеньевич,15.07.1994,2660616229213356
12099,Кильдашев Жаримбет Владимирович,05.01.1948,5131390571381990
12100,Вековищев Айбаш Александрович,25.06.1971,9361596399696406
12101,Колещук Рейнгальд Владимирович,20.05.1943,6325043872113712
12102,Хаминский Эваристус Александрович,20.07.1961,4590497760464227
12103,Митаков Алчын Петрович,26.03.1968,6447508061257818
12104,Махратов Нифан Сергеевич,29.10.1993,6109821020570525
12105,Нерезко Фаик Александрович,06.10.2000,9789494686324430
12106,Егисерян Аухади Денисович,15.01.2002,2588035426033753
12107,Коляков Грейсон Валерьевич,24.02.1940,5006956418604718
12108,Зарвирог Аанан Владимирович,12.07.1939,6920905529222698
12109,Вродий Долгион Алексеевич,31.12.1934,8801513780675497
12110,Сегодняева Петрунила Петровна,09.05.1978,5039392504230672
12111,Кукшев Зайфар Денисович,16.12.2010,8756804897857740
12112,Таянкова Левиния Евгеньевна,15.03.1943,5427121306629135
12113,Швайцбург Трондафир Владимирович,25.12.1967,8221420301286220
12114,Смиртюков Вепхо Валерьевич,20.07.2010,4613094925641968
12115,Бостанджян Гонах Валерьевич,09.01.1978,5164834534901025
12116,Пицина Жаваги Александровна,11.11.1964,8908252413263437
12117,Мохорева Ингретта Сергеевна,28.06.1930,6607473582742122
12118,Антилофьев Буви Евгеньевич,25.12.2008,4588333297478237
12119,Саминов Румман Алексеевич,21.10.1951,2704026410891590
12120,Уторова Синам Алексеевна,25.12.1994,4407133390606505
12121,Лесли Исавр Сергеевич,15.12.1965,9388974732279002
12122,Такаскова Тапа Алексеевна,13.10.2003,6070655662114039
12123,Колинов Гарифулла Романович,16.09.2011,6750646176780264
12124,Дондыш Девлетсултон Владимирович,04.01.1954,2377014783739013
12125,Гудкевич Мешхеди Романович,07.07.1952,8818920012412114
12126,Сиянцев Аллессандро Анатольевич,24.06.1997,7872780797095647
12127,Долматова Палагея Александровна,23.11.2005,2819593065653066
12128,Каптильный Аблей Анатольевич,16.07.1994,5589013549833478
12129,Набатников Фавваз Алексеевич,17.11.1950,5394302131216937
12130,Акругин Акимфий Денисович,17.10.1954,3942213712360517
12131,Зусманова Джозетта Сергеевна,28.03.2007,7533494020491735
12132,Хлопов Абимелик Владимирович,22.10.1976,3557304155342564
12133,Бондукова Аскитрея Романовна,02.09.1971,2463544036336192
12134,Алалова Абиола Сергеевна,14.02.1988,9545352145283888
12135,Кудишина Пума Денисовна,24.02.1955,9229913358294080
12136,Барнобаев Тоник Евгеньевич,13.10.1964,9219828714747038
12137,Ведежин Требимир Владимирович,12.12.1973,6270435536185794
12138,Щепетилов Синкх Евгеньевич,05.02.1960,4283559227513973
12139,Мусугалиева Гретел Сергеевна,31.05.1955,7571675289567187
12140,Димиткина Гельджайра Александровна,26.09.1981,3440408676284767
12141,Соломашина Мэриэлен Денисовна,03.08.1931,2849769090526556
12142,Вавитова Аврилияна Сергеевна,22.05.1954,3892406282698499
12143,Бахляев Витиалий Денисович,05.06.1993,8893753119618979
12144,Горетовская Эсмин Александровна,12.05.1990,8599614824279648
12145,Поладов Фирмин Сергеевич,06.10.2011,3138202147120557
12146,Ярыш Викодин Владимирович,29.09.2002,6676851839467890
12147,Тудоровская Джай Владимировна,30.11.2003,6550967957258423
12148,Васильчевская Тася Алексеевна,25.10.1987,6401159476850395
12149,Фуруев Залимкан Петрович,11.09.2006,2442190267913316
12150,Чигринцев Аземет Александрович,24.09.1952,5072048746591196
12151,Капырина Мобли Петровна,10.09.1954,4798291703698383
12152,Иванекина Ганжа Денисовна,28.08.2008,5312412054295965
12153,Морягина Нима Сергеевна,22.11.1935,7650492628332161
12154,Масленцев Алексндр Романович,05.04.1994,6282181875646627
12155,Лагвилова Армин Алексеевна,27.07.1994,6942302888729795
12156,Найдич Анион Денисович,06.12.1931,9189685505435761
12157,Суховаров Апсифий Алексеевич,30.08.1941,8448727723925534
12158,Ивалдуга Дануца Владимировна,10.06.1932,2227227844130785
12159,Целинцева Анта Владимировна,14.05.2002,5423676971083638
12160,Неведров Муким Романович,07.10.1963,7313339549559031
