1429,Нике Александровна Коргашева,10.10.1976,9928851803918910
1430,Арыстыдий Владимирович Финкевич,30.04.1958,46374186744290669
1431,Амикай Евгеньевна Тарнижевская,17.04.1978,51873503041602943
1432,Уилбур Петровна Зыбалис,12.06.1941,86144343779116246
1433,Шерилл Сергеевна Палосина,25.05.1933,86329471276194226
1434,Иафет Владимирович Сулиманов,24.09.2008,59807691539838095
1435,Аиэт Евгеньевич Кортушин,10.05.1987,19119285694198396
1436,Талгат Петровна Будо,31.12.1945,22554284532600646
1437,Йегошуа Алексеевич Козелло,31.12.2003,34655592893575994
1438,Аттило Анатольевич Крученюк,09.10.1973,16185901500317696
1439,Линдон Владимирович Милодорин,30.09.1930,72352319290493982
1440,Аринунаа Евгеньевна Тония,21.12.1997,83083965766156922
1441,Фанчон Владимировна Шахшаева,05.04.1958,71334949235206851
1442,Шорти Анатольевич Пантелли,08.03.2010,61137190825928458
1443,Мехрожидин Сергеевна Карначева,05.05.1937,82799606066400978
1444,Хуршид Евгеньевич Косолонов,12.05.1951,41501394700635079
1445,Цагик Романовна Гусельникова,08.01.1974,80665003588002026
1446,Нюрхан Евгеньевна Горбатова,04.11.1997,97654250023877546
1447,Маришкуца Евгеньевна Уша,10.10.1964,33899099621747724
1448,Онислав Сергеевич Гуровский,04.11.1999,64836470667110666
1449,Чилек Сергеевна Болдуева,11.11.2005,10331691830053193
1450,Кушйар Петрович Варлаков,12.02.1996,72543698869127752
1451,Мусалих Анатольевич Панчугов,01.08.2000,85195599814232424
1452,Сельма Алексеевна Бонецкая,01.01.1971,21929379534659143
1453,Лашмивара Анатольевна Любакова,31.08.1947,60392212503905167
1454,Балабек Петрович Полюшников,07.04.1945,48435553308128922
1455,Лэйтимер Евгеньевич Хатагов,29.10.2000,22762383178246828
1456,Аролия Валерьевна Бурховецкая,29.10.1972,19505609115902206
1457,Устиряк Петровна Арбеньев,16.11.1947,5798863603000661
1458,Селевк Владимирович Курильченко,09.01.1950,45867728300471297
1459,Шэнд Петровна Принев,18.10.1981,69239593250629106
1460,Иеремия Валерьевич Лакди,14.04.1930,50572165825426354
1461,Юри Валерьевна Борткова,09.08.1936,68299814107807640
1462,Феокл Алексеевич Махлов,28.11.1999,68506210611857374
1463,Карачач Александровна Бордаковская,04.06.1971,27607888769454700
1464,Лилля Сергеевна Влащенкина,27.12.1962,8115401861066614
1465,Маджи Владимирович Канивченко,07.11.1995,47564889994467354
1466,Гамлин Петровна Ящин,09.09.1968,83491858478272964
1467,Баласан Владимирович Джентимиров,17.12.1941,14089710417686363
1468,Дануся Владимировна Гореминская,14.09.1983,60663300931184356
1469,Бархудак Алексеевич Сулейменко,09.09.1932,90234065150940313
1470,Родий Валерьевич Благочинов,09.06.1958,50989099273456955
1471,Блевин Валерьевич Иорданиди,28.10.1955,35426734394290875
1472,Амреш Денисович Чубчиков,16.05.2004,32682820265926537
1473,Ральда Александровна Ухапова,06.11.1957,16731736923647784
1474,Петруся Алексеевна Чичильницкая,01.07.2005,91189865662431848
1475,Райния Алексеевна Бинаева,16.02.1982,98924650722514225
1476,Айбын Сергеевич Таланов,15.10.1943,34083776312965803
1477,Восмарта Владимировна Миковская,10.06.1958,15615378728144691
1478,Чистомила Денисовна Козимова,06.09.1985,40298138531401912
1479,Альгиметас Владимирович Тащанин,01.05.1942,34034430369127251
1480,Алип Алексеевич Артамчук,01.01.1977,52967196923948891
1481,Байкутлы Петрович Верищагин,25.10.1952,69452375109510456
1482,Тавариус Сергеевич Тевосян,18.03.1992,53643383409419067
1483,Венцель Петрович Облаухов,21.06.1942,6781886658518781
1484,Наджим Денисович Дидосян,01.07.2009,42527434056923785
1485,Халиль Валерьевич Хелемский,02.07.1988,68775832335616251
1486,Сосандр Анатольевич Гонимедов,21.10.1998,13989499138532178
1487,Ивсей Сергеевич Пахомцев,22.06.1952,98953750710196701
1488,Ильва Петрович Кузубтов,19.08.1978,92364518181060826
1489,Гальмия Анатольевна Раковцова,30.07.1954,40630054557071531
1490,Добруна Алексеевна Юрдыга,24.03.1939,17063985713359116
1491,Эрмелинда Александровна Рясина,03.09.1962,78181898294089134
1492,Пепита Евгеньевна Занючковская,06.10.1990,53466455210363896
1493,Хусса Владимировна Бретнева,02.10.2001,57377258362395768
1494,Айсела Валерьевна Ряднинская,28.03.1980,32073573456435690
1495,Чекун Петровна Цепкин,28.10.1973,5408603857491627
1496,Барретт Анатольевич Вейланд,19.10.1997,57819044563168497
1497,Тема Евгеньевич Анушкин,22.05.1984,93629779818936829
1498,Жулетта Анатольевна Дягина,19.10.2003,81712485588918178
1499,Акпача Сергеевна Бахсилкина,19.03.1995,40882296798660763
1500,Вадим Сергеевич Раськин,25.04.1959,43050227162667530
1501,Молодий Анатольевич Солоид,25.01.2011,63423364657358960
1502,Шири Алексеевна Кривовязова,29.12.1948,85927896874617908
1503,Жалдуз Александровна Чемокарева,30.10.1982,24200523297623180
1504,Брида Алексеевна Лободинская,03.08.1953,69739644741426888
1505,Антепа Романовна Вятскова,05.09.1948,21133508506856626
1506,Кайлин Владимировна Хананаева,20.04.1946,84770851307067722
1507,Петуния Денисовна Браиловская,04.07.1940,58522467668328978
1508,Батал Анатольевич Беготцкий,25.06.2002,99739761360807897
1509,Шамика Анатольевна Теркина,25.09.1996,86827790530086242
1510,Зафас Романович Брусничкин,21.04.2008,88195658818714491
1511,Омие Денисович Зельдинов,05.04.1994,34779552095675459
1512,Вилимина Романовна Мачичева,18.02.1994,59939364149773132
1513,Еликанда Сергеевна Варгаева,16.07.1972,25634439842107517
1514,Расула Денисовна Фименкова,22.11.1931,98141797646251528
1515,Мамуна Владимировна Авдейчева,14.12.2002,86652468523608932
1516,Римаида Сергеевна Маршунова,23.03.1975,64869700413972162
1517,Диодот Алексеевич Алушков,22.05.1933,44249295214108867
1518,Мухлис Владимирович Синельщиков,08.09.2000,91175230817636787
1519,Лиияд Анатольевна Бавыкина,04.03.1966,85654242439470365
1520,Ренатус Евгеньевич Гольдгейт,02.01.1983,9660584013074095
1521,Туйгусун Денисович Георгизян,17.01.1945,37106638470317607
1522,Армений Петрович Мушаряпов,01.06.1931,78601602278513273
1523,Селан Денисович Гомулин,24.12.1964,20421265805518557
1524,Алёнка Анатольевна Гагиева,27.11.1959,3751395999393781
1525,Акрамбика Романовна Щелкаева,10.05.1958,82261787104096752
1526,Гэлакси Евгеньевна Авербуха,17.07.1934,46971459360720137
1527,Алптегин Валерьевич Супроновский,19.04.2000,51540809990156427
1528,Аджунбай Романович Лобызенко,06.12.1983,59385372096939677
1529,Ивирилд Романовна Мирзаабдулина,24.10.1969,90448486403174002
1530,Ксанфина Евгеньевна Кутанова,12.05.2000,22655003489104152
1531,Васьян Денисович Незваль,10.01.1955,94958532200633908
1532,Надежда Романовна Довгалевская,09.02.1951,54844235066298658
1533,Амангелди Романович Шарангин,18.11.1936,26012125016796564
1534,Асхарбек Александрович Назарик,15.04.1947,92448395909156187
1535,Сарит Владимировна Кардыкова,13.07.1954,76879738731155195
1536,Мартва Валерьевна Дадабаева,01.02.1935,95890439400894517
1537,Эхуд Сергеевич Макукян,03.01.1985,76109837630484171
1538,Скурат Евгеньевич Полапанов,25.12.1955,62535576942994833
1539,Гайнан Евгеньевич Косвинцев,30.09.1937,88928849122301039
1540,Сиддик Алексеевич Рыславский,13.07.1984,68793546904573296
1541,Ялина Денисовна Тутыркина,16.02.2009,67911675007815683
1542,Измирь Анатольевич Юлегин,15.12.1998,51656559345389682
1543,Фабриси Валерьевич Мухрин,27.12.1956,39039950264866992
1544,Каракуш Петрович Сымчев,19.05.1935,37288744740680650
1545,Апрониан Евгеньевич Бастригин,17.12.1961,36710797805067064
1546,Магомедмустал Денисович Пионицын,03.11.1959,74135490557546117
1547,Аллиса Владимировна Евилова,12.07.1962,57661223918511235
1548,Дэшанда Анатольевна Чернопиская,27.11.1956,76518613386391208
1549,Гюльчевра Романовна Афиноченова,08.10.2008,15205202501934157
1550,Азелия Валерьевна Вострилова,30.03.1969,15847774487509365
1551,Станисия Денисовна Аймедова,26.11.2007,2222348955324160
1552,Сауде Петровна Брессер,12.06.1980,28718537312633020
1553,Ризли Владимирович Джибилов,08.08.1957,95784824209146908
1554,Илларин Романович Хохич,10.10.2004,89964737773157930
1555,Мудаббира Валерьевна Лоцкая,20.01.1957,92265805157011537
1556,Кил Анатольевич Малеко,12.08.1936,99776085162406743
1557,Юфимия Денисовна Роженцева,14.01.1956,17461738792702135
1558,Марг Владимировна Дроботова,08.05.2006,74261870863558512
1559,Алеса Сергеевна Гапонцева,21.01.1975,51394582044946199
1560,Бабс Романовна Санжапова,28.06.1948,87871445624753487
1561,Балмахан Валерьевич Збаращук,11.04.1937,84292317477076031
1562,Айдемира Сергеевна Похвала,08.07.1930,67254498097508527
1563,Игез Евгеньевич Терпигин,28.01.1985,69260391688900002
1564,Фаизат Романовна Кутвина,27.06.1980,22976310164921804
1565,Хуснидин Алексеевич Паяцык,30.11.2007,87610060882792138
1566,Нурсулу Анатольевна Табылина,06.06.1965,37861407555668133
1567,Венедима Денисовна Танчева,30.03.2001,95172845269193724
1568,Мэк Александрович Клевотченко,31.07.1989,51215591972446680
1569,Бэйнлон Петрович Булужонков,13.06.1996,50924311873737421
1570,Нариманн Петрович Солоницын,29.05.1954,46004894723194302
1571,Донатиан Евгеньевич Гиттельсон,06.04.2001,92558838594497989
1572,Федотия Сергеевна Расташенова,10.05.1984,7104825792188417
1573,Апос Сергеевич Чучков,24.09.2009,93993736314682934
1574,Айгужа Анатольевич Атяжев,12.05.1983,3281390610167264
1575,Атэна Анатольевна Болдинова,01.03.2009,16340496339438938
1576,Кайлер Александрович Огульчанский,09.05.1954,32232942193590220
1577,Алтынбике Денисовна Стреляевская,24.09.2009,61565747782682066
1578,Дамесия Анатольевна Бояховитинова,10.09.1954,96781548956987906
1579,Фурс Валерьевич Шкарпейкин,16.08.1999,61359556067455228
1580,Аюташ Валерьевич Носко,17.09.1967,74733087057261218
1581,Альория Денисовна Шайдурова,04.06.1983,93931917732944202
1582,Амфилох Денисович Турчаков,28.12.1992,22592037584349598
1583,Хлония Александровна Уголовникова,28.02.2006,88450453698652365
1584,Емильяна Евгеньевна Тевзая,21.01.1966,78322836527795920
1585,Юлбакты Владимирович Куфаров,02.06.2011,51639411416255002
1586,Гилберт Романович Болле,18.08.1980,63001416080082603
1587,Грациелла Валерьевна Бессержнова,23.12.1976,21509653200157620
1588,Анвел Анатольевич Жвайкин,28.10.1962,29478659199216571
1589,Гюльмира Романовна Явецкая,05.09.2007,92287332990975935
1590,Велисса Романовна Труцкова,19.03.1968,49098611456400781
1591,Фонтэйн Владимировна Поганцева,31.07.1954,2291139752667519
1592,Алекпер Александрович Савулев,19.11.1991,97433350375763574
1593,Баладрон Петрович Щапин,20.09.1975,89072058243851941
1594,Даласи Алексеевна Шагабутдинова,18.08.1949,80827169693148646
1595,Гилемдар Александрович Степась,03.04.1961,86142048016486678
1596,Афаназия Евгеньевна Надысева,13.08.1990,78124858243682713
1597,Хендон Валерьевич Клудзин,11.09.1992,23701575460630951
1598,Танио Анатольевич Дранижников,16.02.1947,68097656334314279
1599,Хазангюль Валерьевна Жмурина,09.07.1990,56566964870241251
1600,Джуанита Денисовна Пищалева,27.03.1959,86263820598258424
1601,Чиарра Евгеньевна Жаруллина,16.06.1954,4112070484763490
1602,Мутаххара Валерьевна Шаманова,27.05.1984,2851766596620509
1603,Пабо Александрович Топчян,01.12.1989,12813599268108859
1604,Фаголия Сергеевна Мамекина,04.03.1991,79674020441189503
1605,Лайэм Владимирович Подмосковных,08.01.1966,29892334705694183
1606,Вукашин Петровна Кананин,26.10.1986,30033452193012137
1607,Зенодия Евгеньевна Пошехова,30.07.1983,3583895566558565
1608,Феосевия Владимировна Курасовская,25.11.1984,13759106673123507
1609,Джейлян Романовна Снессорева,17.05.1966,46417118143260237
1610,Марчеля Алексеевна Аржемова,09.09.1934,29742927220430924
1611,Конавэлла Евгеньевна Грылева,21.07.1952,39570140666940616
1612,Ешли Владимирович Кульгицкий,01.04.1984,95907435611519764
1613,Адире Владимирович Эйзерикер,07.12.2009,18117505655048675
1614,Фахр Петровна Вересин,04.04.1944,53368395222193317
1615,Калим Петровна Челадин,17.05.1932,66960698980432709
1616,Аймбет Петровна Ашамко,13.08.1969,10160316008961670
1617,Наварро Владимирович Ахыев,10.06.1948,63708423572188147
1618,Альвида Сергеевна Бросова,13.04.1960,72022285296587004
1619,Ариандра Владимировна Мернова,16.01.1963,90433854898972739
1620,Айганат Алексеевна Шульчинова,23.10.1951,97179387989332509
1621,Сандерс Денисович Грашенко,07.01.1969,61341081650550524
1622,Цветозар Сергеевич Рабезов,14.11.1930,80782713385902986
1623,Хатифа Евгеньевна Новоблаговещенская,03.01.1978,45364743259543452
1624,Котдусия Владимировна Козерцева,31.12.1945,84814444206187441
1625,Эйкэ Романовна Храпоненкова,15.01.2007,30247147541715732
1626,Филиана Валерьевна Безмекова,18.05.1979,68458902082740021
1627,Арзуник Денисович Чепниди,25.06.1949,49826616643405180
1628,Аврелий Романович Беточенко,19.07.1937,88603118560860407
1629,Пульхерия Владимировна Анчарова,27.07.1983,48616067862947500
1630,Жамие Владимировна Лунчева,12.05.1937,32737494310882071
1631,Нафиг Евгеньевич Елизов,17.07.1933,8063722061117835
1632,Хизкияу Владимирович Бертиев,27.11.1954,90952539631262149
1633,Афанасья Владимировна Шерцова,21.12.1940,64478398735554927
1634,Давлатманд Алексеевич Измиров,31.05.1960,23197134524610427
1635,Питирун Денисович Княгиничев,12.03.1952,53173576409298799
1636,Алита Алексеевна Корявихина,16.04.1987,86667067539281292
1637,Евфрозания Денисовна Цепилова,29.11.1982,60653250045337052
1638,Грата Сергеевна Фаттянетдинова,03.07.1990,10934899291118015
1639,Кэтчи Алексеевна Голышова,13.11.1960,49968323678969658
1640,Келам Владимирович Сантаев,20.03.1949,37478191551403603
1641,Алтар Евгеньевич Смачный,11.08.1980,49736774136220618
1642,Немил Анатольевич Гаранцев,18.02.1983,17132192481167701
1643,Кубрик Александрович Мискилев,29.05.1940,78428633945571209
1644,Зянон Романович Стецуренко,23.05.1981,94701234682902644
1645,Порух Евгеньевич Арион,19.03.1950,50669862076730318
1646,Магжан Владимирович Джуган,22.04.1953,39794810836118712
1647,Каиля Валерьевна Буржанкова,07.02.1949,37341809354852523
1648,Азизло Денисович Принько,18.04.1960,41469394591982103
1649,Ильдан Валерьевич Кодыков,08.03.1951,7540171800068139
1650,Кондрашка Александрович Рапуев,16.12.1972,23468405764899324
1651,Пашаль Анатольевич Друцко,26.05.1960,16736394193960948
1652,Нелюбима Анатольевна Амеличкина,17.10.1961,84025461079747267
1653,Ангам Валерьевич Жог,29.10.1956,21069929308796999
1654,Кион Евгеньевич Альтфельд,23.04.1945,59094666876352683
1655,Анэга Владимировна Инжуткина,19.02.2001,28445141147775973
1656,Атнахужа Владимирович Чирлов,04.07.2001,95231386477592919
1657,Лэссит Алексеевич Шеснович,03.08.1986,17435945295747925
1658,Абиль Владимирович Розофаров,25.01.1999,65026022260905172
1659,Аакеш Валерьевич Макинский,05.11.1957,41040200335140872
1660,Даухан Петрович Айсуваков,07.05.1990,88090954110628097
1661,Огафон Петрович Бехверхов,20.08.1986,76974947201827029
1662,Этелла Александровна Чугалаева,03.06.1973,48890964267955284
1663,Абха Алексеевна Белофастова,16.03.1993,55840882066536214
1664,Ермолай Алексеевич Кадамцев,10.03.1979,26069097414538811
1665,Гуж Алексеевич Ловецкий,08.07.1998,78637267493253360
1666,Джамбули Владимирович Чахнашвили,26.07.1999,50264208948590387
1667,Зейн Денисович Дунце,10.02.1961,27975210186484849
1668,Ляйле Владимировна Гугнякова,02.02.1991,21618207604519270
1669,Хранимира Денисовна Виниковская,29.01.1953,78990613962373679
1670,Нал Валерьевич Саосин,14.04.1933,95075415835796658
1671,Таник Владимирович Вацлавский,31.10.1966,85964340310476121
1672,Меропа Владимировна Гидаспова,01.11.1971,96150069384933988
1673,Фемиса Владимировна Кирпатовская,24.10.1936,69374790252517594
1674,Забел Сергеевна Кунцевская,08.06.2000,21558289663567994
1675,Севинч Евгеньевна Кожа,11.07.2008,2970559754790629
1676,Бёркетт Евгеньевич Умницкий,04.01.1932,45444556963962166
1677,Мхитар Романович Халюзев,24.12.1937,93084990205262102
1678,Фаб Валерьевич Свислоцкий,12.09.1979,44522909504209120
1679,Маджди Сергеевич Холухин,09.06.1964,55092145035632444
1680,Валенир Денисович Иситов,08.07.2001,62706440055597298
1681,Норшелл Владимирович Супутов,11.07.2003,76076842308619922
1682,Саидмурод Петрович Карников,06.01.1991,67507127472247088
1683,Акрамбика Сергеевна Беркенева,16.04.1994,66032960853502576
1684,Абдулла Валерьевич Кеменецкий,10.02.1940,75012908133998051
1685,Дилара Александровна Снагина,18.06.1987,69700495831580105
1686,Бафукса Владимировна Поскребкова,01.07.2010,96754286938444480
1687,Гуризат Евгеньевна Зломанова,14.05.1944,82854278400427447
1688,Витторе Петрович Григо,08.02.1984,52391039205401762
1689,Алыце Денисовна Филонтова,14.01.1956,75901664058753879
1690,Кондыз Сергеевна Божерянова,03.09.1977,90000094321438765
1691,Асиса Владимировна Фоломейкина,27.01.1989,28465298749846257
1692,Цезарина Владимировна Котнева,17.10.1974,53319678995190868
1693,Альпият Владимировна Миклашевская,10.06.1934,46970102824526632
1694,Донка Владимировна Волокитенкова,03.08.1999,48160731268984373
1695,Эльвиада Александровна Шашера,16.06.1941,26933561412046983
1696,Магдалка Алексеевна Камулова,21.10.1965,24486939144116808
1697,Гиллиана Петровна Пентелин,19.06.2000,36886331548143656
1698,Карерина Владимировна Ахлынина,25.12.2008,21616566932324598
1699,Адиамида Алексеевна Дробушевская,01.10.1995,4619077821019783
1700,Абдаллах Владимирович Скачедуб,10.11.1973,66100512560575778
1701,Сафанур Евгеньевич Биказов,27.04.1992,66253252859120209
1702,Хао Сергеевна Шалшиева,26.09.1961,6365793259008400
1703,Кат Валерьевна Магаюрова,05.03.1947,89664604903170293
1704,Аллагул Евгеньевич Харихонов,08.10.1946,46719309762584498
1705,Звездомира Анатольевна Белысова,31.08.1931,87771694048685423
1706,Коултер Владимирович Пронцев,09.12.1942,59794705912157801
1707,Аксултан Романович Горлышев,01.11.1942,96428853539289834
1708,Сальфина Алексеевна Аджаева,04.10.1950,21461967132766742
1709,Сулмас Романовна Рябечкова,22.06.2004,90141110951114546
1710,Йонас Петровна Ардеев,04.04.1937,11871770113624450
1711,Армануш Романовна Карыгина,14.06.1978,11843980787522278
1712,Гаит Евгеньевич Кобрунов,08.10.1985,98753136186512935
1713,Сельминаз Владимировна Кропивянская,05.05.2011,67550428975459652
1714,Гомерузак Алексеевич Ганжело,03.08.1956,64885475637480855
1715,Ирвинг Денисович Зайнудинов,19.12.1952,18004397535390384
1716,Умухаир Владимировна Житомирова,22.05.1938,93647814510199023
1717,Линольда Александровна Саражина,29.08.1961,72246826817789500
1718,Мантий Владимирович Чатян,06.05.2004,47889981453559067
1719,Бану Евгеньевна Папуца,27.09.2005,22470963990091262
1720,Гилмор Владимирович Кралин,24.09.1964,34631901672003109
1721,Леван Сергеевич Камберг,22.10.1976,46351022577458116
1722,Гелсия Евгеньевна Валесова,17.11.1977,3007488601854075
1723,Арди Владимировна Скондакова,20.12.1955,45771075949832684
1724,Алескар Анатольевич Цофин,03.04.1968,71080287328792114
1725,Боаз Романович Чубарыкин,24.08.2007,60725378546150823
1726,Дионеза Денисовна Крамчанинова,23.06.1955,31250414242825867
1727,Чесни Александровна Агаршева,03.06.1966,95487834539838319
1728,Эихбонд Денисович Волкотруб,26.06.1945,3205013804671286
1729,Пожар Евгеньевич Богатых,14.02.1986,33505325412454568
1730,Филонина Владимировна Сухоросова,09.02.1965,11653046696679914
1731,Виларий Анатольевич Дмуховский,06.09.1970,53580748120487895
1732,Войцислав Анатольевич Фейтлихер,22.06.1965,28517528191935630
1733,Амилбар Александрович Касуркин,07.02.1947,28367710983638912
1734,Жихарь Петрович Озеренко,13.11.1952,22839268357498915
1735,Лазер Валерьевич Реаль,16.02.1965,82814742192458908
1736,Ирвинг Петрович Гарьян,02.02.1930,51153081933337395
1737,Акико Владимировна Корендясова,17.03.1957,96585623905949329
1738,Корбитт Владимирович Фрумин,28.11.1986,48610782269588948
1739,Теннила Валерьевна Чухлинова,05.05.1962,21891722519324461
1740,Рахиб Валерьевич Храмшин,25.11.1951,19228847677339250
1741,Ариарда Денисовна Торнышова,17.11.1977,60808663231415331
1742,Хартий Сергеевич Цуконов,08.05.1979,47862815172130448
1743,Лулу Евгеньевна Кривошапкина,22.12.1931,86385684859417713
1744,Адельмина Алексеевна Беспалова,26.08.1998,96982656210456216
1745,Береслава Владимировна Пучешкина,15.11.1963,20343802779030762
1746,Пурвис Александрович Шутковский,17.04.1930,85167003279621140
1747,Струре Анатольевич Розенберг,02.05.1990,12004257472671705
1748,Кирексия Романовна Рашевская,29.03.1935,65831825117936976
1749,Рагуил Петровна Витюк,29.11.1931,19814401317157893
1750,Хотен Евгеньевич Беруль,20.04.1954,21463619363739594
1751,Вэктор Сергеевич Севастов,22.05.2003,43081962187056934
1752,Томилана Денисовна Корбина,11.08.1940,88751186277795464
1753,Ахверди Петровна Прудко,07.02.1983,60638386762826710
1754,Роксолан Александрович Ускорев,17.07.1947,26062451005413082
1755,Ромуальдас Александрович Кшиларь,22.03.1961,84131430494375600
1756,Олюшка Романовна Байдовская,03.02.1988,70240913185078089
1757,Светалана Валерьевна Ястрежемская,26.09.1996,24682562637441063
1758,Грикор Александрович Киндюк,20.05.1964,93995794567691261
1759,Девлин Алексеевич Миротворский,11.10.1953,22917418119401554
1760,Далдара Владимировна Саучихина,10.12.1963,10202131289439182
1761,Олтух Петровна Головтеев,13.02.1952,77899610996341728
1762,Спидола Анатольевна Асямолова,24.02.1935,46554319293956157
1763,Метчислав Анатольевич Осепян,18.04.1969,89158753928151983
1764,Фахд Евгеньевич Курселев,08.04.1947,49778892157334079
1765,Арун Алексеевич Кружкин,09.09.2008,94683445991007154
1766,Тарасия Владимировна Челедушкина,30.09.1954,64633021321383044
1767,Санкт Евгеньевич Старостенков,10.12.1959,53870207817798938
1768,Филмор Владимирович Гардышев,14.09.1956,60683883271847434
1769,Джаффар Денисович Кавалеров,02.09.2003,96729256608622451
1770,Кутый Романович Томбиев,01.06.1930,86760037634202754
1771,Артем Петровна Ахмейзянов,15.06.1959,76032090618336921
1772,Элсден Петрович Селивашкин,15.12.1997,58563059922851845
1773,Роушанраван Анатольевич Гиндюк,03.09.1938,89295867114425238
1774,Германс Анатольевич Кульгускин,16.03.1956,44175606540226734
1775,Гелислав Владимирович Кошкидько,29.07.1983,52148834563504168
1776,Дарвози Денисович Митюсов,21.10.2006,28641511339816339
1777,Кал Алексеевна Брилякова,20.08.1984,11697673681064028
1778,Евфрозания Сергеевна Перякина,21.10.1980,71070852800016052
1779,Аристаф Денисовна Сафнулина,06.04.1950,42365144472903053
1780,Шахизар Владимирович Карпутошкин,29.05.1972,73108479403565319
1781,Аиель Алексеевич Кондранов,05.02.1942,22398992086001759
1782,Салтания Александровна Одоевцева,16.01.1983,83363039397387604
1783,Матанат Алексеевна Гедгафова,28.08.1986,44910111271737513
1784,Савил Сергеевич Бусс,09.08.1962,84922450906972804
1785,Адриел Владимирович Филлковский,02.01.2000,39598268382687371
1786,Лианида Александровна Бутромеева,08.03.1987,6600031769776285
1787,Эсха Владимировна Хомутовская,28.06.1987,31730570546716310
1788,Кондрашка Петрович Благих,20.04.1942,66479003205818457
1789,Тилтон Сергеевич Рослюк,05.02.1949,94965476538995668
1790,Камерино Владимировна Малкинская,14.04.1986,7878796990262847
1791,Гмерти Петровна Клешин,16.01.1987,57041362530139679
1792,Гулаб Валерьевна Ведьманова,05.07.1998,30332878398919832
1793,Ахматшапи Владимирович Пололин,22.09.1989,44253467704970319
1794,Ольвия Евгеньевна Прожежецкая,06.07.2003,30108658699905757
1795,Беппо Петрович Цванг,24.03.1953,68164712101388096
1796,Турган Сергеевич Громыхалов,10.09.2011,47682610710535527
1797,Альмара Денисовна Даляева,26.03.1937,67185776358252222
1798,Анатий Александрович Газарянц,26.05.1960,84908092850444556
1799,Броугэн Анатольевич Далалян,23.04.1968,32861831350849890
1800,Кернис Александрович Амизов,15.04.1966,8410807280534737
1801,Мустанджи Анатольевич Когерманов,25.04.1993,43973595210647218
1802,Дамаскин Евгеньевич Захарьин,28.02.1999,46443847858858099
1803,Аннмари Романовна Фомантьева,22.01.1990,2797155220957966
1804,Нафтали Сергеевич Элошвили,09.10.1932,3341442601756716
1805,Альварадо Евгеньевич Коржаев,17.04.1947,56643616351193914
1806,Раминта Александровна Горяга,27.05.1947,81034089811195313
1807,Нативидад Владимировна Тусина,06.03.1960,38238557368462593
1808,Фило Валерьевич Купрейчин,07.10.1949,18710602597286695
1809,Агамед Владимирович Басанько,02.12.1991,52040365984232845
1810,Вербана Владимировна Стриженцева,22.05.1933,45301986072379877
1811,Пейкан Петрович Шумахин,23.04.1930,28787354915524564
1812,Торни Романович Евстраткин,13.08.1964,20753977112192711
1813,Хавел Владимирович Такмовцев,16.10.1958,48375778526054356
1814,Коммир Валерьевич Вязмикин,18.11.1962,51113584669527707
1815,Еразмо Владимирович Нарузбаев,14.10.1993,46016550041138074
1816,Исламзада Владимирович Киськов,13.06.1984,82208508819036392
1817,Дружина Александровна Шулина,19.03.2003,99106113685160261
1818,Дилшат Алексеевич Луппо,25.01.2011,57565804365539997
1819,Аделин Валерьевна Питателева,14.04.1968,11427485295523692
1820,Балабаш Владимирович Голембиовский,29.03.1994,81865186480698560
1821,Вадин Петровна Барошин,08.09.1968,36674545795152772
1822,Девнидий Анатольевич Тырсин,19.05.1985,19161541574960698
1823,Калкаш Романович Аскретков,12.03.1997,82252701401944677
1824,Алкабар Владимирович Кептене,06.04.1941,46017953975721205
1825,Алмат Владимирович Сависько,15.06.1943,32588224180960789
1826,Айнижан Алексеевич Скуднов,08.05.1931,11621789652369955
1827,Авас Романович Чемерисов,20.10.1940,58652779978471400
1828,Савин Владимирович Бегян,23.01.1987,64815013660138412
1829,Альфонсо Романович Журхин,14.11.1997,22053269134915583
1830,Добреша Евгеньевич Мелик-Азарян,17.07.1992,94927097152460585
1831,Ашхан Владимирович Атрюшенко,13.03.1944,91665714241227217
1832,Адилэ Денисовна Панадцева,08.10.1989,46875574347450300
1833,Аксель Алексеевна Милодорова,26.10.2002,93507652394328112
1834,Сергиуш Валерьевич Хорохнин,15.09.1942,88927553924664829
1835,Демьяна Алексеевна Кузовнова,22.01.1988,27708703249545113
1836,Гельфирия Владимировна Балезина,30.11.1944,62152377998815703
1837,Назипат Владимировна Мижуева,28.03.1930,47937470781600682
1838,Адамали Денисович Уварин,14.05.1933,20130779286819643
1839,Ритт Евгеньевич Пахомин,16.10.1934,67155379487688465
1840,Артамас Анатольевич Мозолюк,10.12.1936,91701032589777259
1841,Авикал Анатольевич Белевитинов,06.04.1994,46121265649957412
1842,Караиш Денисович Колинцев,06.11.1931,83416929089709264
1843,Аналя Алексеевна Гаркушева,04.04.1998,35020112646887449
1844,Гайоз Евгеньевич Меандров,13.01.1938,27634933873596513
1845,Кэлберт Валерьевич Конвисаров,04.09.2008,25070014519789899
1846,Кемран Сергеевич Гродек,08.08.1933,30560798243791775
1847,Бюль Петровна Замлинский,27.03.1999,51373563444063713
1848,Волкан Сергеевич Сагакян,15.12.1952,77268679566989245
1849,Азармехр Анатольевич Рудовский,28.05.1963,50710728915096779
1850,Гарнье Денисович Устюшкин,12.02.1985,36009388641061697
1851,Атлантида Александровна Лотягина,26.05.1953,9235466517897650
1852,Адетта Денисовна Чернова,18.01.2009,99846969724961793
